business_date,revenue,transactions,lines
2024-01-01,1123180.56,335,1622
2024-01-02,1067236.32,318,1506
2024-01-03,1090877.46,341,1593
2024-01-04,1095883.24,347,1575
2024-01-05,1474260.88,406,2050
2024-01-06,1710332.83,520,2525
2024-01-07,1684693.38,503,2359
2024-01-08,1145767.76,328,1591
2024-01-09,1077807.22,330,1572
2024-01-10,1186608.29,337,1625
2024-01-11,1411663.3,416,2073
2024-01-12,1511002.55,444,2089
2024-01-13,1919949.51,583,2761
2024-01-14,1630159.64,478,2328
2024-01-15,1139544.51,334,1606
2024-01-16,1063313.37,322,1588
2024-01-17,1211789.74,377,1830
2024-01-18,1294220.61,394,1921
2024-01-19,1284543.68,415,1924
2024-01-20,1866368.85,574,2690
2024-01-21,1748142.07,527,2543
2024-01-22,991779.53,313,1427
2024-01-23,1110617.84,330,1496
2024-01-24,1163150.99,351,1718
2024-01-25,1256091.67,367,1758
2024-01-26,1353615.2,423,2063
2024-01-27,1920924.86,575,2800
2024-01-28,1714290.82,536,2571
2024-01-29,1282385.08,354,1739
2024-01-30,1008836.63,303,1476
2024-01-31,1090506.42,337,1597
2024-02-01,1058707.32,311,1465
2024-02-02,1435625.65,403,1982
2024-02-03,1768992.87,546,2569
2024-02-04,1529513.2,481,2186
2024-02-05,1014773.82,310,1471
2024-02-06,1000851.1,316,1477
2024-02-07,1031908.33,316,1542
2024-02-08,1212728.34,354,1758
2024-02-09,1421909.34,434,2085
2024-02-10,1907869.16,577,2813
2024-02-11,1663831.39,506,2408
2024-02-12,1004724.03,294,1420
2024-02-13,840026.57,260,1225
2024-02-14,972095.98,309,1408
2024-02-15,1074240.25,326,1524
2024-02-16,1357517.12,437,2053
2024-02-17,1881690.89,574,2722
2024-02-18,1770814.69,507,2469
2024-02-19,908696.33,285,1325
2024-02-20,1043240.15,302,1455
2024-02-21,1041435.31,327,1557
2024-02-22,1279140.06,355,1689
2024-02-23,1520680.09,455,2172
2024-02-24,1735709.14,552,2518
2024-02-25,1693896.14,523,2454
2024-02-26,999187.66,307,1448
2024-02-27,1069813.85,307,1475
2024-02-28,997389.31,309,1406
2024-02-29,1302923.94,372,1820
2024-03-01,1504913.99,464,2155
2024-03-02,2014648.33,581,2796
2024-03-03,1816826.81,557,2673
2024-03-04,1239746.19,356,1701
2024-03-05,1153657.08,373,1732
2024-03-06,1247973.22,367,1742
2024-03-07,1262627.91,394,1867
2024-03-08,1435942.08,462,2168
2024-03-09,1935981.22,561,2677
2024-03-10,1765065.39,520,2499
2024-03-11,1061571.5,322,1570
2024-03-12,1024474.59,319,1522
2024-03-13,1172148.49,337,1644
2024-03-14,1218966.34,366,1740
2024-03-15,1511745.79,469,2261
