ts,signed_amount
1704099909,12971.8
1704100601,1497.1599999999999
1704104104,6589.36
1704105144,11517.94
1704107232,5751.28
1704107337,4899.34
1704108131,8332.96
1704108193,3828.8
1704108789,324.68
1704108887,9341.9
1704110135,945.06
1704111253,2941.58
1704112744,917.24
1704113243,6917.86
1704113551,14272.02
1704113718,776.3
1704114536,2650.56
1704114614,11553.4
1704115721,8658.08
1704115973,5792.5
1704116305,9489.28
1704116719,27905.06
1704116781,3975.6
1704116987,8021.1
1704117260,8989.62
1704118663,7802.36
1704119019,1496.92
1704119708,362.26
1704119877,4011.3999999999996
1704120011,6164.46
1704120732,8190.02
1704121325,6300.56
1704121415,8373.84
1704121498,4312.360000000001
1704121950,-587.2999999999993
1704122556,4321.76
1704122678,5191.36
1704122716,9178.6
1704123285,5413.28
1704123488,6582.42
1704123736,3559.6
1704124461,2469.48
1704124711,3366.48
1704125633,2710.44
1704126219,16237.56
1704126431,2375.78
1704127139,3468.3599999999997
1704127166,4923.48
1704127659,24233.2
1704127778,6561.78
1704128038,315.62
1704128180,2692.44
1704128949,7109.98
1704129527,3364.58
1704129605,4827.7
1704129715,3694.5199999999995
1704129841,2025.66
1704129964,400.06
1704130209,6479.4
1704130211,7533.5
1704131401,7099.879999999999
1704131629,4825.5
1704132263,14454.380000000001
1704132315,8323.0
1704133242,5153.74
1704134530,6883.62
1704134681,2909.46
1704134702,12516.78
1704135203,12869.28
1704135254,13692.3
1704136200,6079.08
1704137007,2672.5
1704137733,4025.7
1704137933,2960.76
1704138907,-165.67999999999984
1704139513,7536.62
1704139893,14883.04
1704141054,4643.08
1704141334,17495.44
1704142266,7825.08
1704142396,15440.380000000001
1704145459,3823.8199999999997
1704146030,8640.22
1704146147,7956.02
1704150139,1010.72
1704150570,19743.96
1704155198,17588.08
1704184993,9328.46
1704187268,2393.76
1704193675,5543.08
1704194779,9300.04
1704194889,1199.24
1704195012,2632.26
1704197190,2880.66
1704198076,5530.82
1704198707,8837.74
1704199160,13913.72
1704199603,6744.38
1704201502,13359.52
1704202114,4621.3
1704202434,4288.74
1704202899,15351.3
1704203169,4623.64
1704203818,4226.5599999999995
1704204027,8752.4
1704204185,1705.62
1704204296,9866.4
1704204361,423.84
1704204454,5454.12
1704204755,3609.3
1704204887,2865.18
1704205646,3086.54
1704205977,21083.239999999998
1704206484,10372.78
1704206733,5550.68
1704207092,1684.5
1704207963,11417.52
1704209143,4372.96
1704209182,6410.5
1704209231,9242.0
1704209392,13592.720000000001
1704209506,2258.56
1704210004,12410.64
1704211154,6654.52
1704211327,4119.08
1704211626,-1605.3000000000002
1704212280,5304.98
1704212777,9529.060000000001
1704213183,8563.58
1704213754,6490.54
1704214200,8834.86
1704214604,8805.939999999999
1704214854,8132.98
1704214981,12078.22
1704215526,7328.8
1704215686,15991.560000000001
1704215704,3578.92
1704215995,7398.26
1704216015,17167.38
1704216093,11888.98
1704216554,4980.84
1704216827,13241.94
1704217176,11915.76
1704217275,6110.62
1704217608,3579.4
1704217831,13695.4
1704218040,9523.26
1704219219,11341.6
1704219457,6167.9400000000005
1704220038,13072.26
1704221474,6176.72
1704221833,4310.24
1704223200,12483.18
1704223645,9547.9
1704223935,5926.64
1704224411,10747.0
1704224654,11531.94
1704225037,2585.04
1704225189,2857.16
1704225848,11644.46
1704226741,2181.92
1704227514,3491.74
1704228093,5763.460000000001
1704228145,14769.86
1704228227,11684.58
1704228462,3156.2
1704230502,9861.18
1704230842,-245.12000000000012
1704232086,5714.2
1704241209,1803.12
1704242142,2839.26
1704268408,4924.96
1704270604,7975.56
1704273842,6546.5599999999995
1704276102,3017.42
1704276334,11652.18
1704277082,3593.76
1704277578,2859.46
1704279509,22620.2
1704279784,3727.94
1704279908,6518.280000000001
1704280521,6280.76
1704280716,7923.6
1704280769,1213.56
1704282383,3005.18
1704282955,5316.04
1704283045,3849.94
1704285109,3603.4
1704285477,5633.6
1704286020,4490.0599999999995
1704286362,3044.2
1704286892,2716.26
1704287914,7223.7
1704287933,8748.12
1704288177,6091.48
1704288471,5714.98
1704289107,9375.28
1704289755,5933.94
1704289790,3223.44
1704290220,8894.78
1704290326,4836.84
1704290380,3609.94
1704291601,1453.58
1704291823,10357.439999999999
1704291892,13209.720000000001
1704292587,5959.1
1704292849,6884.96
1704292858,4798.58
1704292958,8628.86
1704292995,357.68000000000006
1704293568,9647.1
1704294199,13277.36
1704294245,5731.0
